date,daily_return
2022-09-30,0.004694453604847541
2022-10-03,0.007096935809680653
2022-10-04,-0.0012804174920277881
2022-10-05,-0.0011775007379721183
2022-10-06,-0.003389384703304948
2022-10-07,-0.0017701900189445864
2022-10-10,0.002127306367522971
2022-10-11,0.00014446843132524334
2022-10-12,0.0026681040173683755
2022-10-13,-0.0026808362643665424
2022-10-14,0.0035535373290817513
2022-10-17,0.0023606623810817095
2022-10-18,-0.0033912968096833024
2022-10-19,-0.0038710722227613334
2022-10-20,0.004545920697014844
2022-10-21,0.0012750523291077186
2022-10-24,0.0024714450126244367
2022-10-25,0.0008496521989418336
2022-10-26,0.0011535463531769275
2022-10-27,0.0028515528112426154
2022-10-28,-0.005602683731464786
2022-10-31,0.0014590410359999581
2022-11-01,-0.0027007952137375517
2022-11-02,-0.003174849200604478
2022-11-03,0.0029827151888768334
2022-11-04,0.0002892946967157699
2022-11-07,0.0018622718319958066
2022-11-08,-0.0026987328471912908
2022-11-09,0.00946636686527165
2022-11-10,0.0001874310367087316
2022-11-11,-0.0028436135049073733
2022-11-14,0.0021778824504957465
2022-11-15,-0.00324421111009055
2022-11-16,-0.001955819232638675
2022-11-17,0.0012529991853557929
2022-11-18,-0.0008933163626971911
2022-11-21,0.0017140894173617778
2022-11-22,0.0009382731967297701
2022-11-23,0.00012072469148162916
2022-11-25,-0.0014608879192024617
2022-11-28,-0.00023852250831401004
2022-11-29,0.00516740546283468
2022-11-30,-0.0016569162690640324
2022-12-01,-0.0026610406941090193
2022-12-02,-0.0035174878594032848
2022-12-05,-0.00018039873461234038
2022-12-06,0.0033535297310202565
2022-12-07,4.998385923101617e-06
2022-12-08,-0.0007391679862625982
2022-12-09,0.002199424095539206
2022-12-12,0.0009762509836827506
2022-12-13,-0.002878445701298436
2022-12-14,0.00024238756225992346
2022-12-15,-0.0024656040761791656
2022-12-16,-0.0032558571562016996
2022-12-19,-0.0015988234762568134
2022-12-20,0.002150921073778071
2022-12-21,0.001216648529319158
2022-12-22,-8.618556652460524e-05
2022-12-23,-0.0019627739949907063
2022-12-27,-0.004498299222923658
2022-12-28,0.0032178646734316897
2022-12-29,-0.0008992946016049726
2022-12-30,0.0
2023-01-03,0.0008679992072513814
2023-01-04,-0.0020146837829057743
2023-01-05,0.012107122011898085
2023-01-06,0.0015029493641911362
2023-01-09,-0.00326276136659576
2023-01-10,0.007826856012580402
2023-01-11,0.0075727696860279775
2023-01-12,0.000272074068503912
2023-01-13,-0.0027988153094978176
2023-01-17,0.0022123675024127206
2023-01-18,-0.0005917156679841384
2023-01-19,-0.0014578213511385562
2023-01-20,-0.001202669385825107
2023-01-23,0.0017678683879253337
2023-01-24,0.002194174534692796
2023-01-25,0.0015590917425590957
2023-01-26,-0.002825416799837592
2023-01-27,-0.003930399640247567
2023-01-30,0.007303567855428107
2023-01-31,0.004495291822757217
2023-02-01,0.0017276572161190069
2023-02-02,-0.01161506854998583
2023-02-03,-0.003198290465786376
2023-02-06,-0.0005511637051860693
2023-02-07,0.0013062613527079403
2023-02-08,-0.005642097241091299
2023-02-09,1.0359993404322751e-05
2023-02-10,0.002422611054429812
2023-02-13,-0.0027040093008488114
2023-02-14,-0.0037509713438524
2023-02-15,-0.004503669887397696
2023-02-16,0.0017140981409934943
2023-02-17,-0.007541028085631126
2023-02-21,-0.0009245485183581299
2023-02-22,0.0028271578500381083
2023-02-23,-0.005992434703117625
2023-02-24,-0.0009745172156015161
2023-02-27,0.0009187946144773851
2023-02-28,-0.0015727445295336253
2023-03-01,-0.0029915045039286808
2023-03-02,0.010660189592672523
2023-03-03,-0.005463430061810907
2023-03-06,-0.006363139600719483
2023-03-07,-0.0019861321698034624
2023-03-08,0.0002457671503343415
2023-03-09,0.012088735277415014
2023-03-10,0.004256372242052687
2023-03-13,-0.004148932104000768
2023-03-14,0.003893693868563076
2023-03-15,-0.0030317528342795413
2023-03-16,0.00702253019054741
2023-03-17,-0.0005363698492015008
2023-03-20,-0.001071277349226982
2023-03-21,0.00237249853575074
2023-03-22,0.0013282660010596925
2023-03-23,0.0002282176087474671
2023-03-24,-0.004802320896760282
2023-03-27,0.0005841245667097346
2023-03-28,0.0013429024541673944
2023-03-29,0.004329792965137309
2023-03-30,0.00911977510863822
2023-03-31,0.0033307716880133613
2023-04-03,0.002934856899691626
2023-04-04,0.0012831114276854961
2023-04-05,-0.0009871341278149097
2023-04-06,-0.0030250453367141063
2023-04-10,0.00276482706182391
2023-04-11,0.00015525218377261625
2023-04-12,0.0012991846699807884
2023-04-13,-0.0059221175222369865
2023-04-14,-0.004717385446578549
2023-04-17,0.0008781698982965266
2023-04-18,-0.0009270829389793169
2023-04-19,0.0010667266904024115
2023-04-20,-0.0023422338128586155
2023-04-21,0.003969477783550949
2023-04-24,0.0017993999445986458
2023-04-25,-0.007866694969504144
2023-04-26,-0.0009892914268021461
2023-04-27,0.005362017837122284
2023-04-28,-0.01006889884622962
2023-05-01,0.005264275981447288
2023-05-02,0.0013015641338834276
2023-05-03,-0.00022133642840104674
2023-05-04,-0.000258099203357806
2023-05-05,-0.004662431060627088
2023-05-08,-0.00016181589364958954
2023-05-09,0.0010461770248811559
2023-05-10,-0.0035762007429168833
2023-05-11,-0.004191803067042956
2023-05-12,-0.0014884680856905262
2023-05-15,-0.0046930644498852335
2023-05-16,0.00295843912344731
2023-05-17,-0.0035386412550838958
2023-05-18,0.0003415676925976308
2023-05-19,-0.00036397751391858854
2023-05-22,0.00020684054251731782
2023-05-23,-0.0022625848243186296
2023-05-24,-0.0059051005302879446
2023-05-25,0.005022817450864936
2023-05-26,-0.00016790984116322186
2023-05-30,0.00032977362997016013
2023-05-31,0.003415550603946628
2023-06-01,0.0019467937265501812
2023-06-02,-0.003436452194337556
2023-06-05,0.0022298483046565933
2023-06-06,-0.001268644270107189
2023-06-07,0.005151077669972442
2023-06-08,-0.0012408362836942217
2023-06-09,0.0004389359560845734
2023-06-12,-0.0012079711486889112
2023-06-13,-0.00044884480992915917
2023-06-14,0.007346052015840244
2023-06-15,-0.0028021046914956872
2023-06-16,-0.003132959174505571
2023-06-20,-0.002472576988443176
2023-06-21,-0.007111980761548328
2023-06-22,0.0005973901329314513
2023-06-23,0.0019167987887935233
2023-06-26,0.0007724335214005218
2023-06-27,0.0003528579000480609
2023-06-28,-0.0015889445414761464
2023-06-29,0.005339068193959473
2023-06-30,-4.2946339817717675e-12
2023-07-03,-0.00110294640297434
2023-07-05,-0.0041248129493110346
2023-07-06,-1.6000819691691445e-05
2023-07-07,0.0019062839452496172
2023-07-10,0.004994584356344981
2023-07-11,0.005899775474915356
2023-07-12,0.007739259005718718
2023-07-13,-0.001882184853404023
2023-07-14,0.0015936665616849224
2023-07-17,0.005881008425890477
2023-07-18,0.00292344631228564
2023-07-19,-0.004409422690144455
2023-07-20,-0.0012022104348533183
2023-07-21,-4.792144665061965e-05
2023-07-24,0.002905775199635219
2023-07-25,0.0005188058085825081
2023-07-26,-0.003767200734350533
2023-07-27,0.004946653598803747
2023-07-28,0.0018152564844411965
2023-07-31,-0.0027991980007782253
2023-08-01,-0.005017407990389015
2023-08-02,-0.0019267917560024377
2023-08-03,0.0002725064253591905
2023-08-04,0.0009259850288176325
2023-08-07,-0.0020345789345854537
2023-08-08,-0.004263123547813896
2023-08-09,0.000651045528030599
2023-08-10,-0.002351681158415354
2023-08-11,0.0013773383616322073
2023-08-14,-0.0041128000067416
2023-08-15,-0.00406427267141762
2023-08-16,-0.0010444018210089528
2023-08-17,-0.00081370061733145
2023-08-18,0.004340290555853343
2023-08-21,-0.001141365976511801
2023-08-22,0.007405907091071631
2023-08-23,-0.006156824587390151
2023-08-24,0.0019294208246892809
2023-08-25,0.0018557316675659084
2023-08-28,0.009495188418016299
2023-08-29,-0.0006563109882471043
2023-08-30,-0.00235293817475205
2023-08-31,-1.8656245334051584e-06
2023-09-01,-0.0047762645119470894
2023-09-05,-0.003729647824545618
2023-09-06,-0.0024723576039301265
2023-09-07,0.0005747646674012323
2023-09-08,0.0032670735742614827
2023-09-11,-0.0020980000007821014
2023-09-12,-0.0013039493811635736
2023-09-13,0.0029882658509011654
2023-09-14,-0.003243771115614138
2023-09-15,0.001132251814154262
2023-09-18,-0.001240477142916427
2023-09-19,-0.002898431836751159
2023-09-20,-0.004001334508682302
2023-09-21,-0.0005449905407206669
2023-09-22,0.0005997014239051344
2023-09-25,-0.003665376866224175
2023-09-26,-0.003455891129967211
2023-09-27,0.001735122771155887
2023-09-28,-0.0034905300420853035
2023-09-29,-0.005072852549891618
2023-10-02,-0.002858343316223455
2023-10-03,0.00043124789426139903
2023-10-04,-0.0005252911833667505
2023-10-05,0.00893777012948446
2023-10-06,0.005886460899990372
2023-10-09,0.0010793970505075805
2023-10-10,0.002537449387715951
2023-10-11,-0.0039497036552283635
2023-10-12,0.009301236791469273
2023-10-13,0.0005408610440141534
2023-10-16,0.0031702471718138624
2023-10-17,-0.00326677836620563
2023-10-18,-0.0012647418621625592
2023-10-19,-0.00493260229794598
2023-10-20,-0.004815142518484807
2023-10-23,0.0016812151811538775
2023-10-24,-0.005420114603701133
2023-10-25,-0.006401465737374658
2023-10-26,-0.002793100626499931
2023-10-27,0.002956600901014555
2023-10-30,0.0009368162723790683
2023-10-31,0.0038533505825825657
2023-11-01,0.010816215763909636
2023-11-02,0.005275745304847938
2023-11-03,-0.001550391250346938
2023-11-06,3.6792462233177125e-05
2023-11-07,-0.0018563559089050533
2023-11-08,-0.0033126506206164743
2023-11-09,0.006336994730470626
2023-11-10,-0.0006340443853367459
2023-11-13,0.012132856077191142
2023-11-14,0.000682865889605387
2023-11-15,0.000183773620783387
2023-11-16,0.0011120907065376021
2023-11-17,0.003794534857604826
2023-11-20,-0.0015554128239360213
2023-11-21,0.0030470194658237595
2023-11-22,-0.0004836773891083635
2023-11-24,-0.0010264565965892695
2023-11-27,0.0002454804303997473
2023-11-28,0.0012222294815060414
2023-11-29,0.0030943746324006787
2023-11-30,0.00455829085301148
2023-12-01,-0.004045306710059965
2023-12-04,-0.001891067102947991
2023-12-05,-0.002193856559339981
2023-12-06,0.004084270100530929
2023-12-07,0.0006246188207131874
2023-12-08,0.0014945193108728907
2023-12-11,0.00038595514074365615
2023-12-12,0.010629975014892679
2023-12-13,0.0036613245325979567
2023-12-14,-0.001218760547274893
2023-12-15,0.0027564483905495635
2023-12-18,0.005780737507726184
2023-12-19,-0.006319199128966151
2023-12-20,0.005621648878430362
2023-12-21,0.0004891275017929426
2023-12-22,0.00177040405103441
2023-12-26,-0.0009241973840026338
2023-12-27,9.367822397203164e-05
2023-12-28,-0.0017374456156952463
2023-12-29,-7.684093361604028e-12
